ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
3b032ca8-8095-4457-83b3-12608c4e025d,sport:501458016,Hidden,66988.92,usdt,66988.92,1.85,won,0,1,"Tennis: Harris, Lloyd vs Cina, Federico - Harris, Lloyd",2026-01-13 07:21:27+00:00,2026-01-13 07:21:43.685712+00,,,,,,f,,,,1,3b032ca8-8095-4457-83b3-12608c4e025d,Tennis,2nd Set - Winner,1.85,1,1.85,1.85,1.85,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.684526999166806,0.02786281960830486,0.26637494845859133,0.7820881809609717,0.20832869889355227,0,202603,True,1.5-2,0.20-0.30,0.8500000000000001
6eb81641-7b0e-4263-8db4-5de106887864,sport:501473417,IvanLopatko2,30000.0,usdt,30000.0,2.1,won,0,1,"Tennis: Bassols Ribera, Marina vs Giovannini, Luisina - Bassols Ribera, Marina",2026-01-13 08:23:26+00:00,2026-01-13 08:23:41.824765+00,,,,,,f,,,,1,6eb81641-7b0e-4263-8db4-5de106887864,Tennis,2nd Set - Winner,2.1,1,2.1,2.1,2.1,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.6101627611987523,0.04961619176471717,0.28134179851738006,0.6683768569464568,0.1880423470207098,0,202603,True,2-3,0.15-0.20,1.1
a8a29d77-a6db-47ef-90fe-aad26dbd3bb6,sport:501508866,IvanLopatko2,35067.0,usdt,35067.0,1.9,won,0,1,"Tennis: Mboko, Victoria vs Kalinskaya, Anna - Mboko, Victoria",2026-01-13 10:11:56+00:00,2026-01-13 10:12:17.112717+00,,,,,,f,,,,1,a8a29d77-a6db-47ef-90fe-aad26dbd3bb6,Tennis,Winner,1.9,1,1.9,1.9,1.9,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6452110161759866,0.04108730487402974,0.22590093073437445,0.7087809926575983,0.16011428592818527,0,202603,True,1.5-2,0.15-0.20,0.8999999999999999
f63a3b57-4fba-488a-8fe3-b5fe8cbe7267,sport:501518648,Hidden,50050.0,usdt,50050.0,1.65,won,0,1,"Tennis: Mboko, Victoria vs Kalinskaya, Anna - Mboko, Victoria",2026-01-13 10:38:17+00:00,2026-01-13 10:38:46.582466+00,,,,,,f,,,,1,f63a3b57-4fba-488a-8fe3-b5fe8cbe7267,Tennis,Winner,1.65,1,1.65,1.65,1.65,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.7245401292545303,0.013984343742095767,0.19549121326997487,0.8773134688239541,0.17150707443848506,0,202603,True,1.5-2,0.15-0.20,0.6499999999999999
470c1791-6071-4909-a801-70e0e364b58e,sport:501540239,IvanLopatko2,16000.0,usdt,16000.0,1.7,lost,0,1,Volleyball: Sichuan University vs Yunnan - Yunnan,2026-01-13 11:26:20+00:00,2026-01-13 11:26:41.581203+00,,,,,,f,,,,0,470c1791-6071-4909-a801-70e0e364b58e,Volleyball,1st Set - Winner,1.7,1,1.7,1.7,1.7,202603,0.6494884425918909,66.0,0.637036231095637,51.0,0.7215155350360615,0.03697075246604437,0.22657640956130454,0.7300828695147193,0.1654195552568595,0,202603,True,1.5-2,0.15-0.20,-1.0
37f374ef-2952-40f5-acf9-6f786c6c3edf,sport:501555903,mahdinftguru,16372.54,usdt,16372.54,1.95,lost,0,1,"Tennis: Wendelken, Harry vs Kozlov, Stefan - Kozlov, Stefan",2026-01-13 12:06:19+00:00,2026-01-13 12:06:41.767096+00,,,,,,f,,,,0,37f374ef-2952-40f5-acf9-6f786c6c3edf,Tennis,Winner,1.95,1,1.95,1.95,1.95,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6669214893578638,0.03323654488609762,0.30049690424783426,0.7505448305154478,0.22553639806910752,0,202603,True,1.5-2,0.20-0.30,-1.0
1d4c598d-e2f8-4550-9cea-b10090cb3121,sport:501556049,IvanLopatko2,18273.92,usdt,18273.92,4.08,won,1,2,Volleyball: Sichuan University vs Yunnan - Yunnan | Volleyball: Beijing Auto vs Henan Zhengzhou - Beijing Auto,2026-01-13 12:06:43+00:00,2026-01-13 12:07:03.368151+00,,,,,,f,,,,1,1d4c598d-e2f8-4550-9cea-b10090cb3121,Volleyball,Winner,1.2,2,2.3,3.4,1.2,202603,0.6494884425918909,66.0,0.586521073862846,266.0,0.3657502635624817,0.1099271191874611,0.49226107533492525,0.47635579617849094,0.2344914164688484,0,202603,True,3-5,0.20-0.30,3.08
4ffe235a-6648-4d1a-8ecd-3591f44f6a3b,sport:501566312,Hidden,18600.0,usdt,18600.0,7.8992,lost,1,8,Soccer: Newcastle United FC vs Manchester City FC - Over 0.5 | Soccer: Cultural Leonesa vs Athletic Bilbao - Over 0.5 | Soccer: VfB Stuttgart vs Eintracht Frankfurt - Over 0.5 | Soccer: Borussia Dortmund vs Werder Bremen - Over 1.5 | Soccer: Damac FC vs AL Ittihad FC - Over 1.5 | Soccer: VfL Wolfsburg vs FC St. Pauli - Over 0.5 | Soccer: RC Deportivo La Coruna vs Atletico Madrid - Atletico Madrid | Soccer: Real Sociedad vs CA Osasuna - Over 0.5,2026-01-13 12:33:53+00:00,2026-01-13 12:33:59.435928+00,,,,,,f,,,,0,4ffe235a-6648-4d1a-8ecd-3591f44f6a3b,Soccer,Manchester City FC Total,1.19,8,1.27,1.4,1.14,202603,0.45001340123291345,2984.0,0.49738785804359575,11.0,0.1630405571640263,0.04952304455486824,0.2878899691500765,0.6687932304863181,0.1925388624924861,0,202603,True,5-10,0.15-0.20,-1.0
b25a8525-121c-44da-bc87-5a65be866141,sport:501588267,IvanLopatko2,20000.0,usdt,20000.0,1.8,lost,0,1,"Tennis: Masur, Daniel vs Karol, Milos - Karol, Milos",2026-01-13 13:30:51+00:00,2026-01-13 13:31:13.577476+00,,,,,,f,,,,0,b25a8525-121c-44da-bc87-5a65be866141,Tennis,1st Set - Winner,1.8,1,1.8,1.8,1.8,202603,0.6424432710146996,335.0,0.637036231095637,51.0,0.7055055510400522,0.0393525618730646,0.26990999187209397,0.7176043171067741,0.19368857539766893,0,202603,True,1.5-2,0.15-0.20,-1.0
3c12dc7b-7551-4694-b517-aeedd3b99d69,sport:501599481,IvanLopatko2,23333.89,usdt,23333.89,1.8,lost,0,1,CS2: FaZe vs EYEBALLERS - FaZe (-4.5),2026-01-13 13:59:14+00:00,2026-01-13 13:59:28.98359+00,,,,,,f,,,,0,3c12dc7b-7551-4694-b517-aeedd3b99d69,CS2,Map 2 - Round Handicap  (Incl. Overtime),1.8,1,1.8,1.8,1.8,202603,0.5731066962594056,153.0,0.49687567334626154,1.0,0.795097897079291,0.16058007343444636,0.43117621474272383,0.3837591980154108,0.16546783837298826,0,202603,True,1.5-2,0.15-0.20,-1.0
bd21691a-43b5-42ed-b80e-f87cb5137112,sport:501609785,IvanLopatko2,25000.0,usdt,25000.0,1.95,won,0,1,"Tennis: Masur, Daniel vs Karol, Milos - Masur, Daniel",2026-01-13 14:23:15+00:00,2026-01-13 14:23:29.195919+00,,,,,,f,,,,1,bd21691a-43b5-42ed-b80e-f87cb5137112,Tennis,2nd Set - Winner,1.95,1,1.95,1.95,1.95,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.6319794342472432,0.05010817713402529,0.23235989678212432,0.6661862258890413,0.1547949626852506,0,202603,True,1.5-2,0.15-0.20,0.95
0b08271e-f32c-4c0a-8e69-66f81f7ed642,sport:501614788,IvanLopatko2,23361.4,usdt,23361.4,1.85,lost,0,1,CS2: FaZe vs EYEBALLERS - FaZe (-3.5),2026-01-13 14:35:16+00:00,2026-01-13 14:35:31.606392+00,,,,,,f,,,,0,0b08271e-f32c-4c0a-8e69-66f81f7ed642,CS2,Map 3 - Round Handicap  (Incl. Overtime),1.85,1,1.85,1.85,1.85,202603,0.5731066962594056,153.0,0.49687567334626154,1.0,0.790449648010854,0.16400456603973443,0.46233184882008005,0.3787813275356356,0.1751226714580747,0,202603,True,1.5-2,0.15-0.20,-1.0
61eda9db-8812-4e0f-8922-0d2954816d5b,sport:501615357,IvanLopatko2,15000.0,usdt,15000.0,2.15,lost,0,1,CS2: FaZe vs EYEBALLERS - FaZe (-4.5),2026-01-13 14:36:36+00:00,2026-01-13 14:36:43.711664+00,,,,,,f,,,,0,61eda9db-8812-4e0f-8922-0d2954816d5b,CS2,Map 3 - Round Handicap  (Incl. Overtime),2.15,1,2.15,2.15,2.15,202603,0.5731066962594056,153.0,0.49687567334626154,1.0,0.7010452595719459,0.14959568045757662,0.5072473080796835,0.4006479591981434,0.20322759879087712,0,202603,True,2-3,0.20-0.30,-1.0
5cfb88e3-e55e-440b-9e1d-3b8451887840,sport:501646347,Hidden,47645.83,usdt,47645.83,4.06,lost,1,3,Soccer: Erbil SC vs Duhok FC - Over 0.5 | Soccer: Gaziantep FK vs Kocaelispor - Over 0.5 | Soccer: AL Akhdood vs AL Khlood - Draw or AL Khlood,2026-01-13 15:29:59+00:00,2026-01-13 15:30:28.40847+00,,,,,,f,,,,0,5cfb88e3-e55e-440b-9e1d-3b8451887840,Soccer,Asian Total,1.45,3,1.6166666666666665,2.0,1.4,202603,0.45001340123291345,2984.0,0.4663634040378226,1025.0,0.3426232623949829,0.09285904152380614,0.39105044532363054,0.5185134137859758,0.20276490136728176,0,202603,True,3-5,0.20-0.30,-1.0
3e313f9b-d6a7-45fe-bf71-e4b962df2cec,sport:501757123,Hidden,25000.0,usdt,25000.0,4.3129,lost,1,3,Soccer: Newcastle United FC vs Manchester City FC - Over 9.5 | Soccer: Borussia Dortmund vs Werder Bremen - Over 0.5 | Soccer: 1. FSV Mainz 05 vs 1. FC Heidenheim 1846 - Over 3.5,2026-01-13 19:12:43+00:00,2026-01-13 19:12:46.656357+00,,,,,,f,,,,0,3e313f9b-d6a7-45fe-bf71-e4b962df2cec,Soccer,Total Bookings,1.75,3,1.6300000000000001,1.75,1.55,202603,0.45001340123291345,2984.0,0.5063085063085063,4.0,0.3357124743471678,0.035933433035556434,0.44789433061189987,0.7356541931361563,0.32949534239655603,0,202603,True,3-5,0.30-0.50,-1.0
230aebb3-a68f-45b1-b248-8fdf587d7dcf,sport:501900863,Hidden,15015.0,usdt,15015.0,6.3292,won,1,3,Basketball: Golden State Warriors vs Portland Trail Blazers - Golden State Warriors (-3.5) | Basketball: Oklahoma City Thunder vs San Antonio Spurs - Oklahoma City Thunder (-2.5) | Basketball: Houston Rockets vs Chicago Bulls - Houston Rockets (-4.5),2026-01-14 00:40:19+00:00,2026-01-14 00:40:40.589612+00,,,,,,f,,,,1,230aebb3-a68f-45b1-b248-8fdf587d7dcf,Basketball,1st Quarter - Handicap,1.89,3,1.8499999999999999,1.89,1.82,202603,0.46257255918485535,1544.0,0.4371184371184371,40.0,0.2538264408332156,0.08902793946317437,0.6065183093215882,0.529022324868973,0.32086172607290553,0,202603,True,5-10,0.30-0.50,5.3292
af695f13-a1df-4b3e-874d-bb30b0e59828,sport:501917079,RupertBlunt,17640.0,usdc,17640.0,1.55,lost,0,1,"Tennis: Darderi, Luciano vs Tabilo, Alejandro - Tabilo, Alejandro",2026-01-14 01:31:44+00:00,2026-01-14 01:32:07.394107+00,,,,,,f,,,,0,af695f13-a1df-4b3e-874d-bb30b0e59828,Tennis,2nd Set - Winner,1.55,1,1.55,1.55,1.55,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.7777794988131531,0.023944077325721957,0.2055582231603874,0.8068154780579186,0.1658475560878843,0,202603,True,1.5-2,0.15-0.20,-1.0
77b43ddc-18ef-4088-8d0f-e3162dad4c17,sport:501917210,Hidden,50181.94,usdt,50181.94,9.75,lost,0,1,Ice Hockey: Ottawa Senators vs Vancouver Canucks - Vancouver Canucks,2026-01-14 01:32:14+00:00,2026-01-14 01:32:28.860191+00,,,,,,f,,,,0,77b43ddc-18ef-4088-8d0f-e3162dad4c17,Ice Hockey,Winner (Incl. Overtime and Penalties),9.75,1,9.75,9.75,9.75,202603,0.4160189404091843,196.0,0.4376573147522868,129.0,0.13321216735960134,0.09660434111123875,0.298818631756113,0.5086357678308843,0.15198984420544479,0,202603,True,5-10,0.15-0.20,-1.0
eb16d289-bb99-42e2-ac46-f426ef1e9d32,sport:501939506,Hidden,5.42,eth,18040.75,10.1102,lost,1,3,Ice Hockey: Nashville Predators vs Edmonton Oilers - Nashville Predators | Ice Hockey: Utah Hockey Club vs Toronto Maple Leafs - Toronto Maple Leafs | Ice Hockey: Anaheim Ducks vs Dallas Stars - Anaheim Ducks,2026-01-14 02:57:24+00:00,2026-01-14 02:57:47.38037+00,,,,,,f,,,,0,eb16d289-bb99-42e2-ac46-f426ef1e9d32,Ice Hockey,Winner (Incl. Overtime and Penalties),2.04,3,2.1666666666666665,2.36,2.04,202603,0.4160189404091843,196.0,0.4376573147522868,129.0,0.216920905745291,0.15739926072088609,1.1931137412660413,0.38850150431642533,0.4635264833024553,0,202603,True,10-50,0.30-0.50,-1.0
b773b863-586b-45b1-bdf6-f4ff6d83f942,sport:501955732,Hidden,25025.0,usdt,25025.0,9.588,lost,1,3,Soccer: Manchester United FC vs Manchester City FC - Manchester City FC | Soccer: Manchester United FC vs Manchester City FC - Under 2.5 | Soccer: Manchester United FC vs Manchester City FC - Under 3.5,2026-01-14 03:54:42+00:00,2026-01-14 03:54:44.132836+00,,,,,,f,,,,0,b773b863-586b-45b1-bdf6-f4ff6d83f942,Soccer,Total Bookings,1.88,3,2.143333333333333,2.55,1.88,202603,0.45001340123291345,2984.0,0.5063085063085063,4.0,0.30181444908054816,0.12014673818870444,1.8937969377842956,0.454242478552112,0.8602430148935383,0,202603,True,5-10,0.50-1.0,-1.0
254c64af-edcc-4dba-94e3-aafe0c59fa34,sport:501979892,IvanLopatko2,24084.04,usdt,24084.04,2.0,lost,0,1,"Tennis: Vidmanova, Darja vs Salkova, Dominika - Salkova, Dominika",2026-01-14 05:42:10+00:00,2026-01-14 05:42:36.685785+00,,,,,,f,,,,0,254c64af-edcc-4dba-94e3-aafe0c59fa34,Tennis,1st Set - Winner,2.0,1,2.0,2.0,2.0,202603,0.6424432710146996,335.0,0.637036231095637,51.0,0.6604426175521877,0.0500192455562632,0.3208852351043754,0.6665811418342056,0.21389604641361207,0,202603,True,1.5-2,0.20-0.30,-1.0
70b33374-9b4e-4701-82d4-6ffa97ed9de4,sport:501982002,IvanLopatko2,25000.0,usdt,25000.0,1.8,lost,0,1,Tennis: Bhambri Y / Goransson A vs Nouza P / Rikl P - Bhambri Y / Goransson A,2026-01-14 05:51:50+00:00,2026-01-14 05:52:12.687455+00,,,,,,f,,,,0,70b33374-9b4e-4701-82d4-6ffa97ed9de4,Tennis,2nd Set - Winner,1.8,1,1.8,1.8,1.8,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.6889115159736431,0.03100280803066694,0.24004072875255766,0.7633424161151617,0.18323326985202154,0,202603,True,1.5-2,0.15-0.20,-1.0
d73d8979-312a-4898-9712-0cf9f45b9d23,sport:501992768,IvanLopatko2,34614.63,usdt,34614.63,1.8,won,0,1,"Tennis: Carle, Maria Lourdes vs Yuan, Yue - Yuan, Yue",2026-01-14 06:46:48+00:00,2026-01-14 06:47:08.19459+00,,,,,,f,,,,1,d73d8979-312a-4898-9712-0cf9f45b9d23,Tennis,Winner,1.8,1,1.8,1.8,1.8,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6715554940228566,0.03294476646722272,0.208799889241142,0.752192076885214,0.15705762234169726,0,202603,True,1.5-2,0.15-0.20,0.8
65f55eae-3861-483e-9e5c-950d5b36196e,sport:501994722,IvanLopatko2,17000.0,usdt,17000.0,1.9,lost,0,1,"Tennis: Hunter, Storm vs Radivojevic, Lola - Radivojevic, Lola",2026-01-14 06:57:51+00:00,2026-01-14 06:58:05.443327+00,,,,,,f,,,,0,65f55eae-3861-483e-9e5c-950d5b36196e,Tennis,2nd Set - Winner,1.9,1,1.9,1.9,1.9,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.684475749985059,0.03566899064661085,0.30050392497161194,0.7370881107273727,0.22149787032348559,0,202603,True,1.5-2,0.20-0.30,-1.0
629e6f3c-d292-4f8f-8bab-c6da0a758f4f,sport:501996929,IvanLopatko2,19547.08,usdt,19547.08,1.8,lost,0,1,"Tennis: Sasnovich, Aliaksandra vs von Deichmann, Kathinka - Sasnovich, Aliaksandra",2026-01-14 07:09:10+00:00,2026-01-14 07:09:41.625258+00,,,,,,f,,,,0,629e6f3c-d292-4f8f-8bab-c6da0a758f4f,Tennis,2nd Set Game 7 - Winner,1.8,1,1.8,1.8,1.8,202603,0.6424432710146996,335.0,0.5063085063085063,4.0,0.7168557736198352,0.08318387006165859,0.2903403925157033,0.5458995923950105,0.1584967019301298,0,202603,True,1.5-2,0.15-0.20,-1.0
bba615de-ead7-46ba-9536-db2063aa02e6,sport:502127968,Hidden,20000.0,usdc,20000.0,1.75,lost,0,1,"Tennis: Masur, Daniel vs Chidekh, Clement - Chidekh, Clement",2026-01-14 13:38:53+00:00,2026-01-14 13:39:09.159668+00,,,,,,f,,,,0,bba615de-ead7-46ba-9536-db2063aa02e6,Tennis,2nd Set - Winner,1.75,1,1.75,1.75,1.75,202603,0.6424432710146996,335.0,0.6047845959350384,63.0,0.6890680937081605,0.03355020965493928,0.2058691639892809,0.7487820517719536,0.15415113500847052,0,202603,True,1.5-2,0.15-0.20,-1.0
d75144d2-267e-4e54-9224-56a5bb700707,sport:502150564,Hidden,15000.0,usdt,15000.0,10.6564,lost,1,3,Soccer: SSC Napoli vs Parma Calcio - Over 3 | Soccer: AL Ahli Saudi FC vs AL Taawoun FC - Over 3 | Soccer: Real Betis Seville vs Elche CF - Over 3,2026-01-14 14:30:30+00:00,2026-01-14 14:30:40.913836+00,,,,,,f,,,,0,d75144d2-267e-4e54-9224-56a5bb700707,Soccer,Asian Total,2.07,3,2.203333333333333,2.34,2.07,202603,0.45001340123291345,2984.0,0.4663634040378226,1025.0,0.15116350440032458,0.045140798816798,0.6108587682916189,0.6889861487273723,0.4208732301815888,0,202603,True,10-50,0.30-0.50,-1.0
12710b04-de27-417b-8c90-a0a3f3196cb8,sport:502172354,Hidden,17000.0,usdt,17000.0,2.1,lost,0,1,Soccer: Istanbulspor AS vs Trabzonspor - Under 2.5,2026-01-14 15:17:02+00:00,2026-01-14 15:17:26.717654+00,,,,,,f,,,,0,12710b04-de27-417b-8c90-a0a3f3196cb8,Soccer,Asian Total,2.1,1,2.1,2.1,2.1,202603,0.45001340123291345,2984.0,0.4663634040378226,1025.0,0.5671389383368414,0.013857778402715579,0.19099177050736693,0.8782886984348093,0.16774591353067508,0,202603,True,2-3,0.15-0.20,-1.0
f02d6ca5-1f53-4b1c-a9cd-ab3d46dd397e,sport:502210187,Hidden,20000.0,usdt,20000.0,3.7245,lost,1,2,Soccer: 1. FC Koln vs FC Bayern Munich - FC Bayern Munich (-2) | Soccer: FC Inter Milano vs US Lecce - FC Inter Milano (-2),2026-01-14 16:21:24+00:00,2026-01-14 16:21:37.284848+00,,,,,,f,,,,0,f02d6ca5-1f53-4b1c-a9cd-ab3d46dd397e,Soccer,Asian Handicap,1.95,2,1.93,1.95,1.91,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.4288239610397199,0.061075339501286054,0.5971548428924369,0.6208274979249793,0.3707301469866957,0,202603,True,3-5,0.30-0.50,-1.0
