ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
21633,12327,"Xintong, Zhao",snooker,1ab737dd-3b98-48ed-8ca6-cf4fa3c0b8e6,"Higgins, John vs Xintong, Zhao",49986,"Higgins, John",1500.8693,1511.1320,10.2627,t,20.00,d48748c2-a362-4ff5-b337-2218cda6299b,2026-02-22 22:22:46.366453+00
21632,49986,"Higgins, John",snooker,1ab737dd-3b98-48ed-8ca6-cf4fa3c0b8e6,"Higgins, John vs Xintong, Zhao",12327,"Xintong, Zhao",1510.0000,1499.7373,-10.2627,f,20.00,d48748c2-a362-4ff5-b337-2218cda6299b,2026-02-22 22:22:46.366453+00
21630,19693,"Revay, Radomir",tennis,9b421344-514b-4d84-90cd-12160cd5b547,"Revay, Radomir vs Hrabec, Michal",14330,"Hrabec, Michal",1530.5248,1542.6298,12.1050,t,32.00,41a258b9-adc4-4d98-ac20-0f2b3da8cac4,2026-02-22 22:22:16.360953+00
21631,14330,"Hrabec, Michal",tennis,9b421344-514b-4d84-90cd-12160cd5b547,"Revay, Radomir vs Hrabec, Michal",19693,"Revay, Radomir",1444.2142,1432.1092,-12.1050,f,32.00,41a258b9-adc4-4d98-ac20-0f2b3da8cac4,2026-02-22 22:22:16.360953+00
21629,951,Marquette Golden Eagles,basketball,8287901c-c22c-47bf-b138-ccaa277f0f1a,Villanova Wildcats vs Marquette Golden Eagles,4278,Villanova Wildcats,1476.4143,1465.6389,-10.7754,f,24.00,367a434f-243a-4cb2-8960-9f49ccbee218,2026-02-22 22:15:46.208965+00
21628,4278,Villanova Wildcats,basketball,8287901c-c22c-47bf-b138-ccaa277f0f1a,Villanova Wildcats vs Marquette Golden Eagles,951,Marquette Golden Eagles,1511.9947,1522.7701,10.7754,t,24.00,367a434f-243a-4cb2-8960-9f49ccbee218,2026-02-22 22:15:46.208965+00
21627,9921,Alianza Lima (Jerry),fifa,40e553b8-1a42-4410-956f-915f12a8de04,Palmeiras (Bradley) vs Alianza Lima (Jerry),9925,Palmeiras (Bradley),1491.4718,1481.1195,-10.3523,f,20.00,d20ca1a6-6bb0-4955-b445-1150ba636a27,2026-02-22 22:13:46.151693+00
21626,9925,Palmeiras (Bradley),fifa,40e553b8-1a42-4410-956f-915f12a8de04,Palmeiras (Bradley) vs Alianza Lima (Jerry),9921,Alianza Lima (Jerry),1479.2251,1489.5774,10.3523,t,20.00,d20ca1a6-6bb0-4955-b445-1150ba636a27,2026-02-22 22:13:46.151693+00
21625,56241,Prisons FC,soccer,4518cac9-b8b0-469e-9392-06266963c82e,Central FC vs Prisons FC,56240,Central FC,1500.0000,1510.0000,10.0000,t,20.00,92eb27d0-eefe-4fc0-b1b0-95697bd77ae6,2026-02-22 22:13:46.123395+00
21624,56240,Central FC,soccer,4518cac9-b8b0-469e-9392-06266963c82e,Central FC vs Prisons FC,56241,Prisons FC,1500.0000,1490.0000,-10.0000,f,20.00,92eb27d0-eefe-4fc0-b1b0-95697bd77ae6,2026-02-22 22:13:46.123395+00
21623,752,"Szostok, Sebastian",tennis,ab7056ef-447e-4276-87b6-d154b3f88f16,"Pruszkowski, Jakub vs Szostok, Sebastian",1620,"Pruszkowski, Jakub",1458.0232,1443.3197,-14.7035,f,32.00,199d3b35-c674-4b40-a9a9-46ed6b31690e,2026-02-22 22:01:15.725963+00
21622,1620,"Pruszkowski, Jakub",tennis,ab7056ef-447e-4276-87b6-d154b3f88f16,"Pruszkowski, Jakub vs Szostok, Sebastian",752,"Szostok, Sebastian",1486.2383,1500.9418,14.7035,t,32.00,199d3b35-c674-4b40-a9a9-46ed6b31690e,2026-02-22 22:01:15.725963+00
21620,5614,"David, Petr",tennis,e2017edb-9891-426c-8012-abf75f35420f,"David, Petr vs Kolek, Maciej",14711,"Kolek, Maciej",1509.0273,1524.2875,15.2602,t,32.00,50802005-f382-438c-b317-b7621bf2f05f,2026-02-22 22:01:15.685851+00
21621,14711,"Kolek, Maciej",tennis,e2017edb-9891-426c-8012-abf75f35420f,"David, Petr vs Kolek, Maciej",5614,"David, Petr",1492.9509,1477.6907,-15.2602,f,32.00,50802005-f382-438c-b317-b7621bf2f05f,2026-02-22 22:01:15.685851+00
21618,3307,"Tabilo, Alejandro",tennis,ff36fbdb-086c-47a2-9c6e-7e1c28bc6160,"Tabilo, Alejandro vs Etcheverry, Tomas Martin",3462,"Etcheverry, Tomas Martin",1554.2045,1536.0232,-18.1813,f,32.00,4edd5691-6953-4976-b6a8-87d099bf960f,2026-02-22 21:58:15.604541+00
21619,3462,"Etcheverry, Tomas Martin",tennis,ff36fbdb-086c-47a2-9c6e-7e1c28bc6160,"Tabilo, Alejandro vs Etcheverry, Tomas Martin",3307,"Tabilo, Alejandro",1506.5413,1524.7226,18.1813,t,32.00,4edd5691-6953-4976-b6a8-87d099bf960f,2026-02-22 21:58:15.604541+00
21616,21761,"Alkaya, Mert",tennis,afe7af41-af40-4de9-8374-e96e7bdb85b5,"Alkaya, Mert vs Visker, Niels",56187,"Visker, Niels",1513.9636,1497.3209,-16.6427,f,32.00,4ab598bd-8965-4726-880e-4feb71e37bd4,2026-02-22 21:56:15.661729+00
21617,56187,"Visker, Niels",tennis,afe7af41-af40-4de9-8374-e96e7bdb85b5,"Alkaya, Mert vs Visker, Niels",21761,"Alkaya, Mert",1500.0000,1516.6427,16.6427,t,32.00,4ab598bd-8965-4726-880e-4feb71e37bd4,2026-02-22 21:56:15.661729+00
21614,41000,"Szafranek, Piotr",tennis,282f98b1-fbc7-4fef-9ed2-91eff58c89c8,"Szafranek, Piotr vs Kotwica, Dawid",1610,"Kotwica, Dawid",1485.6962,1468.4314,-17.2648,f,32.00,982e0b1f-6973-45e5-9f63-b733e46ac88c,2026-02-22 21:55:45.598146+00
21615,1610,"Kotwica, Dawid",tennis,282f98b1-fbc7-4fef-9ed2-91eff58c89c8,"Szafranek, Piotr vs Kotwica, Dawid",41000,"Szafranek, Piotr",1458.1749,1475.4397,17.2648,t,32.00,982e0b1f-6973-45e5-9f63-b733e46ac88c,2026-02-22 21:55:45.598146+00
21612,12600,Malaga CF,soccer,44b98d57-a0b7-48e8-8319-e7a2bf392892,Malaga CF vs Albacete Balompie,4451,Albacete Balompie,1510.0000,1519.1616,9.1616,t,20.00,c08a1d0b-294b-4444-be1b-73f6ff152ccc,2026-02-22 21:55:15.495577+00
21613,4451,Albacete Balompie,soccer,44b98d57-a0b7-48e8-8319-e7a2bf392892,Malaga CF vs Albacete Balompie,12600,Malaga CF,1480.8031,1471.6415,-9.1616,f,20.00,c08a1d0b-294b-4444-be1b-73f6ff152ccc,2026-02-22 21:55:15.495577+00
21611,13001,"Huk, Martin",tennis,fc1f4c54-c34d-4f17-98ec-df0cef5cb645,"Volhejn, Dan vs Huk, Martin",11350,"Volhejn, Dan",1523.8004,1541.7060,17.9056,t,32.00,263ba974-9052-4bdd-9410-aaefe4a6a5cf,2026-02-22 21:50:15.396222+00
21610,11350,"Volhejn, Dan",tennis,fc1f4c54-c34d-4f17-98ec-df0cef5cb645,"Volhejn, Dan vs Huk, Martin",13001,"Huk, Martin",1565.3783,1547.4727,-17.9056,f,32.00,263ba974-9052-4bdd-9410-aaefe4a6a5cf,2026-02-22 21:50:15.396222+00
21609,222,Olympique Lyonnais,soccer,237af7ce-313b-4e00-9e2c-3f1ed6126cbf,RC Strasbourg Alsace vs Olympique Lyonnais,5137,RC Strasbourg Alsace,1510.3033,1500.5734,-9.7299,f,20.00,e2f1fb5b-1dff-443b-8ab9-1e7386732df7,2026-02-22 21:48:45.392001+00
21608,5137,RC Strasbourg Alsace,soccer,237af7ce-313b-4e00-9e2c-3f1ed6126cbf,RC Strasbourg Alsace vs Olympique Lyonnais,222,Olympique Lyonnais,1519.6884,1529.4183,9.7299,t,20.00,e2f1fb5b-1dff-443b-8ab9-1e7386732df7,2026-02-22 21:48:45.392001+00
21606,11212,Cloud9,league-of-legends,b0a7eb4b-156c-496f-9efd-0e2aab36a4a8,Cloud9 vs Sentinels,6687,Sentinels,1545.1338,1558.3158,13.1820,t,32.00,7545cc50-6183-476e-b4ff-c1b531ee4024,2026-02-22 21:43:15.154659+00
21607,6687,Sentinels,league-of-legends,b0a7eb4b-156c-496f-9efd-0e2aab36a4a8,Cloud9 vs Sentinels,11212,Cloud9,1483.2976,1470.1156,-13.1820,f,32.00,7545cc50-6183-476e-b4ff-c1b531ee4024,2026-02-22 21:43:15.154659+00
21605,2165,US Cremonese,soccer,6bddc0a9-ee46-4203-8e75-2b2dde645660,AS Roma vs US Cremonese,486,AS Roma,1470.8540,1462.5164,-8.3376,f,20.00,3423c34d-87ba-4b09-9ebc-232b057b20f4,2026-02-22 21:41:15.099934+00
21604,486,AS Roma,soccer,6bddc0a9-ee46-4203-8e75-2b2dde645660,AS Roma vs US Cremonese,2165,US Cremonese,1529.1532,1537.4908,8.3376,t,20.00,3423c34d-87ba-4b09-9ebc-232b057b20f4,2026-02-22 21:41:15.099934+00
21603,12603,Grand Rapids Rise,volleyball,a34ead01-0639-4ac0-8d26-fbbebf2c27bb,Dallas Pulse vs Grand Rapids Rise,12602,Dallas Pulse,1490.0000,1480.5750,-9.4250,f,20.00,1f7cb9ff-9b8b-4c44-9410-8e7ef42227ee,2026-02-22 21:35:14.893419+00
21602,12602,Dallas Pulse,volleyball,a34ead01-0639-4ac0-8d26-fbbebf2c27bb,Dallas Pulse vs Grand Rapids Rise,12603,Grand Rapids Rise,1510.0000,1519.4250,9.4250,t,20.00,1f7cb9ff-9b8b-4c44-9410-8e7ef42227ee,2026-02-22 21:35:14.893419+00
21600,12820,Phantom Esports,counter-strike,9dd0ff4a-407a-44c4-8eba-8a1a17a86d95,Phantom Esports vs Sinners Esports,11153,Sinners Esports,1528.7105,1544.5362,15.8257,t,32.00,2b3e2f27-cf17-41b3-8b59-06d4505a40e7,2026-02-22 21:31:14.752863+00
21601,11153,Sinners Esports,counter-strike,9dd0ff4a-407a-44c4-8eba-8a1a17a86d95,Phantom Esports vs Sinners Esports,12820,Phantom Esports,1524.9260,1509.1003,-15.8257,f,32.00,2b3e2f27-cf17-41b3-8b59-06d4505a40e7,2026-02-22 21:31:14.752863+00
21598,12002,"Mleczko, Bartlomiej",tennis,e7f36368-cf70-4500-84bb-340b5d3686b3,"Mleczko, Bartlomiej vs Linek, Adam",1830,"Linek, Adam",1462.4870,1482.5984,20.1114,t,32.00,8d83af0f-b1a5-4d21-a824-ee67ffc354b5,2026-02-22 21:19:14.30899+00
21599,1830,"Linek, Adam",tennis,e7f36368-cf70-4500-84bb-340b5d3686b3,"Mleczko, Bartlomiej vs Linek, Adam",12002,"Mleczko, Bartlomiej",1553.8124,1533.7010,-20.1114,f,32.00,8d83af0f-b1a5-4d21-a824-ee67ffc354b5,2026-02-22 21:19:14.30899+00
21596,3268,"Paul, Tommy",tennis,990b5c9f-2124-4bd2-b47c-4d4c56a5041f,"Paul, Tommy vs Korda, Sebastian",3460,"Korda, Sebastian",1487.2001,1473.6547,-13.5454,f,32.00,ecde7db2-9788-4e60-b55f-1bd11b812233,2026-02-22 21:18:44.258165+00
21597,3460,"Korda, Sebastian",tennis,990b5c9f-2124-4bd2-b47c-4d4c56a5041f,"Paul, Tommy vs Korda, Sebastian",3268,"Paul, Tommy",1540.9255,1554.4709,13.5454,t,32.00,ecde7db2-9788-4e60-b55f-1bd11b812233,2026-02-22 21:18:44.258165+00
21595,11483,"Bondioli, Federico",tennis,7b9dbdc4-727e-4b14-8212-3d80eb70209e,"Forti, Francesco vs Bondioli, Federico",45273,"Forti, Francesco",1484.0000,1468.6579,-15.3421,f,32.00,8b0f770a-a26c-4cb3-ad9d-330223ef5da2,2026-02-22 21:17:44.246051+00
21594,45273,"Forti, Francesco",tennis,7b9dbdc4-727e-4b14-8212-3d80eb70209e,"Forti, Francesco vs Bondioli, Federico",11483,"Bondioli, Federico",1498.2935,1513.6356,15.3421,t,32.00,8b0f770a-a26c-4cb3-ad9d-330223ef5da2,2026-02-22 21:17:44.246051+00
21593,1093,Denver Nuggets,basketball,201b8766-1d6f-456e-8d5d-2d5291b81de2,Golden State Warriors vs Denver Nuggets,278,Golden State Warriors,1511.8407,1500.1759,-11.6648,f,24.00,1e2c776d-48bd-4b44-a195-71878d9e0689,2026-02-22 21:16:14.244932+00
21592,278,Golden State Warriors,basketball,201b8766-1d6f-456e-8d5d-2d5291b81de2,Golden State Warriors vs Denver Nuggets,1093,Denver Nuggets,1521.5481,1533.2129,11.6648,t,24.00,1e2c776d-48bd-4b44-a195-71878d9e0689,2026-02-22 21:16:14.244932+00
21590,12590,Tulane Green Wave,basketball,9237e3df-e1ec-463c-851b-630a4dd3f8f1,Tulane Green Wave vs Rice Owls,56007,Rice Owls,1500.4143,1512.4000,11.9857,t,24.00,dc509157-7ab5-48e9-a6ee-9ef4b7617569,2026-02-22 21:13:14.098864+00
21591,56007,Rice Owls,basketball,9237e3df-e1ec-463c-851b-630a4dd3f8f1,Tulane Green Wave vs Rice Owls,12590,Tulane Green Wave,1500.0000,1488.0143,-11.9857,f,24.00,dc509157-7ab5-48e9-a6ee-9ef4b7617569,2026-02-22 21:13:14.098864+00
21588,41891,"Kaczmarek, Jakub",tennis,d38f5ff0-5be1-4627-9696-2cded0defd99,"Kaczmarek, Jakub vs Urban, Wojciech",2456,"Urban, Wojciech",1514.1551,1531.3069,17.1518,t,32.00,00022546-5cf9-454e-8558-c93fe55ab2dc,2026-02-22 21:12:44.076425+00
21589,2456,"Urban, Wojciech",tennis,d38f5ff0-5be1-4627-9696-2cded0defd99,"Kaczmarek, Jakub vs Urban, Wojciech",41891,"Kaczmarek, Jakub",1539.2097,1522.0579,-17.1518,f,32.00,00022546-5cf9-454e-8558-c93fe55ab2dc,2026-02-22 21:12:44.076425+00
21586,11785,Ohio State Buckeyes,basketball,cbefe703-3477-40de-9639-1725efd3ed9c,Ohio State Buckeyes vs USC Trojans,15923,USC Trojans,1510.7750,1521.5770,10.8020,t,24.00,567ff915-0e1c-4958-920f-c654c291f7de,2026-02-22 21:10:43.971298+00
21587,15923,USC Trojans,basketball,cbefe703-3477-40de-9639-1725efd3ed9c,Ohio State Buckeyes vs USC Trojans,11785,Ohio State Buckeyes,1475.9728,1465.1708,-10.8020,f,24.00,567ff915-0e1c-4958-920f-c654c291f7de,2026-02-22 21:10:43.971298+00
21585,12957,"Avanesyan, Elina",tennis,580dbb33-5aab-4364-b332-dc6aafccab30,"Lepchenko, Varvara vs Avanesyan, Elina",12436,"Lepchenko, Varvara",1546.5305,1561.7635,15.2330,t,32.00,b60afa89-232d-4300-8984-185ded4584c8,2026-02-22 21:06:13.761992+00
21584,12436,"Lepchenko, Varvara",tennis,580dbb33-5aab-4364-b332-dc6aafccab30,"Lepchenko, Varvara vs Avanesyan, Elina",12957,"Avanesyan, Elina",1529.8617,1514.6287,-15.2330,f,32.00,b60afa89-232d-4300-8984-185ded4584c8,2026-02-22 21:06:13.761992+00
21582,55996,"Paris, Tom",tennis,5eda8745-60f8-42ad-9273-e6a0643dcde0,"Paris, Tom vs Catry, Robin",12425,"Catry, Robin",1500.0000,1483.2595,-16.7405,f,32.00,3368b906-cb05-41d2-b301-7feb712c5105,2026-02-22 21:04:43.733968+00
21583,12425,"Catry, Robin",tennis,5eda8745-60f8-42ad-9273-e6a0643dcde0,"Paris, Tom vs Catry, Robin",55996,"Paris, Tom",1483.9088,1500.6493,16.7405,t,32.00,3368b906-cb05-41d2-b301-7feb712c5105,2026-02-22 21:04:43.733968+00
21580,2291,Quinnipiac Bobcats,basketball,4cdba75a-5527-4bfc-ad21-cffe287332f5,Quinnipiac Bobcats vs Fairfield Stags,12162,Fairfield Stags,1512.0000,1499.9857,-12.0143,f,24.00,8ddfb52d-a0ae-4f0a-90eb-73803fe6bcfb,2026-02-22 21:03:13.684289+00
21581,12162,Fairfield Stags,basketball,4cdba75a-5527-4bfc-ad21-cffe287332f5,Quinnipiac Bobcats vs Fairfield Stags,2291,Quinnipiac Bobcats,1511.5857,1523.6000,12.0143,t,24.00,8ddfb52d-a0ae-4f0a-90eb-73803fe6bcfb,2026-02-22 21:03:13.684289+00
21578,7916,Villarreal CF,soccer,aca4c664-e485-41ca-a25f-866f40157b85,Villarreal CF vs Valencia CF,26617,Valencia CF,1499.4869,1509.7903,10.3034,t,20.00,555cc3da-8ae7-47d3-964a-752747b50a34,2026-02-22 20:59:43.565355+00
21579,26617,Valencia CF,soccer,aca4c664-e485-41ca-a25f-866f40157b85,Villarreal CF vs Valencia CF,7916,Villarreal CF,1510.0309,1499.7275,-10.3034,f,20.00,555cc3da-8ae7-47d3-964a-752747b50a34,2026-02-22 20:59:43.565355+00
21576,47640,Mount St. Mary&apos;s Mountaineers,basketball,78d04918-1edc-498f-9eba-c8fb8e798d49,Mount St. Mary&apos;s Mountaineers vs Canisius Golden Griffins,21286,Canisius Golden Griffins,1511.5857,1522.3892,10.8035,t,24.00,bac91022-1134-4808-888d-7c526c28fa57,2026-02-22 20:59:13.648531+00
21577,21286,Canisius Golden Griffins,basketball,78d04918-1edc-498f-9eba-c8fb8e798d49,Mount St. Mary&apos;s Mountaineers vs Canisius Golden Griffins,47640,Mount St. Mary&apos;s Mountaineers,1476.8276,1466.0241,-10.8035,f,24.00,bac91022-1134-4808-888d-7c526c28fa57,2026-02-22 20:59:13.648531+00
21575,11878,"Baran, Sebastian",tennis,5fc8a6a4-673c-4bdc-98ff-568d06ec2b71,"Warpas, Blazej vs Baran, Sebastian",42959,"Warpas, Blazej",1516.4654,1532.6788,16.2134,t,32.00,bd21264f-8002-44cf-aa96-1647810aa591,2026-02-22 20:57:13.627265+00
21574,42959,"Warpas, Blazej",tennis,5fc8a6a4-673c-4bdc-98ff-568d06ec2b71,"Warpas, Blazej vs Baran, Sebastian",11878,"Baran, Sebastian",1521.0986,1504.8852,-16.2134,f,32.00,bd21264f-8002-44cf-aa96-1647810aa591,2026-02-22 20:57:13.627265+00
21572,14565,West Indies,cricket,e174db4e-4f0a-4518-b201-3cee4d1d35a3,West Indies vs Sri Lanka,1650,Sri Lanka,1517.7926,1507.5606,-10.2320,f,20.00,d0b7088e-dd30-4f3b-826c-54063f4c36a4,2026-02-22 20:55:13.4107+00
21573,1650,Sri Lanka,cricket,e174db4e-4f0a-4518-b201-3cee4d1d35a3,West Indies vs Sri Lanka,14565,West Indies,1509.7294,1519.9614,10.2320,t,20.00,d0b7088e-dd30-4f3b-826c-54063f4c36a4,2026-02-22 20:55:13.4107+00
21571,11082,"Mecl Jr, Jan",tennis,8f9d5c9f-c7f8-4312-9d6f-811b6a7a8ce5,"Huk, Martin vs Mecl Jr, Jan",13001,"Huk, Martin",1516.9928,1500.5492,-16.4436,f,32.00,a771f009-9242-4ed3-93d3-5b2cabc0879a,2026-02-22 20:52:43.319589+00
21570,13001,"Huk, Martin",tennis,8f9d5c9f-c7f8-4312-9d6f-811b6a7a8ce5,"Huk, Martin vs Mecl Jr, Jan",11082,"Mecl Jr, Jan",1507.3568,1523.8004,16.4436,t,32.00,a771f009-9242-4ed3-93d3-5b2cabc0879a,2026-02-22 20:52:43.319589+00
21568,34700,Florida State Seminoles,basketball,524724c8-4b5f-4538-9e86-122167066083,Florida State Seminoles vs Stanford Cardinal,2485,Stanford Cardinal,1521.2425,1506.9379,-14.3046,f,24.00,c72444d5-cc10-4a04-ba34-b7ea1f3c190b,2026-02-22 20:51:43.314885+00
21569,2485,Stanford Cardinal,basketball,524724c8-4b5f-4538-9e86-122167066083,Florida State Seminoles vs Stanford Cardinal,34700,Florida State Seminoles,1453.6778,1467.9824,14.3046,t,24.00,c72444d5-cc10-4a04-ba34-b7ea1f3c190b,2026-02-22 20:51:43.314885+00
21566,51883,"Watson, Heather",tennis,ca2dc09a-6e29-4e10-b97c-bed42b3d0569,"Watson, Heather vs Karatancheva, Lia",30070,"Karatancheva, Lia",1515.3626,1532.0591,16.6965,t,32.00,0e2885ab-20ac-4f76-92c6-96e58802ea23,2026-02-22 20:42:43.088335+00
