ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
501,american-football,Tampa Bay Buccaneers,tampa bay buccaneers,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.449744+00,2026-02-11 09:14:38.389357+00
1189,american-football,North Carolina State Wolfpack,north carolina state wolfpack,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.621215+00,2026-02-11 09:14:22.381971+00
2585,american-football,Texas Longhorns,texas longhorns,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.281811+00,2026-02-11 09:14:35.397073+00
1957,american-football,UT San Antonio Roadrunners,ut san antonio roadrunners,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.195479+00,2026-02-11 09:14:28.373459+00
863,american-football,Jacksonville State Gamecocks,jacksonville state gamecocks,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.068285+00,2026-02-11 09:14:19.32022+00
631,american-football,Washington Huskies,washington huskies,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.666246+00,2026-02-11 09:14:17.110839+00
196,american-football,Seattle Seahawks,seattle seahawks,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.899621+00,2026-02-11 09:14:13.476843+00
948,american-football,Old Dominion Monarchs,old dominion monarchs,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.203058+00,2026-02-11 09:14:20.097977+00
2783,american-football,Texas State Bobcats,texas state bobcats,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.649952+00,2026-02-11 09:14:36.882514+00
2821,american-football,SMU Mustangs,smu mustangs,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.699833+00,2026-02-11 09:14:37.419601+00
2121,american-football,Houston Cougars,houston cougars,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.475238+00,2026-02-11 09:14:30.100958+00
1165,american-football,Western Michigan Broncos,western michigan broncos,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.585894+00,2026-02-11 09:14:22.077026+00
85,american-football,Detroit Lions,detroit lions,1501.1175,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.743472+00,2026-02-11 09:14:39.672645+00
1377,american-football,Washington Commanders,washington commanders,1500.3118,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.190074+00,2026-02-11 09:14:39.776306+00
86,american-football,Dallas Cowboys,dallas cowboys,1500.2877,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.743472+00,2026-02-11 09:14:26.894108+00
195,american-football,Atlanta Falcons,atlanta falcons,1500.2877,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.899621+00,2026-02-11 09:14:32.317241+00
695,american-football,Cincinnati Bengals,cincinnati bengals,1500.2795,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.777535+00,2026-02-11 09:14:24.118943+00
1096,american-football,Los Angeles Rams,los angeles rams,1500.0083,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.463491+00,2026-02-11 09:14:39.693553+00
2553,american-football,Vanderbilt Commodores,vanderbilt commodores,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.215558+00,2026-01-22 23:55:31.215558+00
1626,american-football,San Francisco 49ers,san francisco 49ers,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.611624+00,2026-01-22 23:55:35.661337+00
2554,american-football,Iowa Hawkeyes,iowa hawkeyes,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.215558+00,2026-01-22 23:55:31.215558+00
2657,american-football,Texas Tech Red Raiders,texas tech red raiders,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.403544+00,2026-01-22 23:55:31.403544+00
2658,american-football,Oregon Ducks,oregon ducks,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.403544+00,2026-01-22 23:55:33.301919+00
1946,american-football,New Mexico Lobos,new mexico lobos,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.179163+00,2026-01-22 23:55:30.179163+00
1945,american-football,Minnesota Golden Gophers,minnesota golden gophers,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.179163+00,2026-01-22 23:55:30.179163+00
1197,american-football,Oklahoma Sooners,oklahoma sooners,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.65307+00,2026-01-22 23:55:28.65307+00
5522,american-football,Miami (FL) Hurricanes,miami (fl) hurricanes,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.409053+00,2026-01-22 23:55:36.5764+00
335,american-football,Los Angeles Chargers,los angeles chargers,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.158608+00,2026-01-22 23:55:33.865255+00
336,american-football,Philadelphia Eagles,philadelphia eagles,1499.9673,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.158608+00,2026-02-11 09:14:39.776306+00
252,american-football,Georgia Bulldogs,georgia bulldogs,1499.7123,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.995085+00,2026-02-11 09:14:36.091876+00
1399,american-football,Chicago Bears,chicago bears,1499.1698,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.222351+00,2026-02-11 09:14:39.672645+00
724,american-football,Buffalo Bills,buffalo bills,1499.1538,4,2,2,0.500000,0.0000,0.0000,0.0000,WWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.813306+00,2026-02-11 09:14:59.818955+00
273,american-football,Las Vegas Raiders,las vegas raiders,1490.8462,3,1,2,0.333333,0.0000,0.0000,0.0000,LLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.048213+00,2026-02-11 09:14:39.714834+00
3050,american-football,Tennessee Titans,tennessee titans,1490.5830,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.088359+00,2026-02-11 09:14:39.372323+00
1515,american-football,Cleveland Browns,cleveland browns,1490.2877,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.449753+00,2026-02-11 09:14:24.272576+00
1513,american-football,New York Giants,new york giants,1490.2877,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.445552+00,2026-02-11 09:14:24.21104+00
2568,american-football,Arizona State Sun Devils,arizona state sun devils,1490.2877,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.256594+00,2026-02-11 09:14:35.306041+00
10327,american-football,Miami (FL) Hurricanes,miami fl hurricanes,1490.2877,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:04.812121+00,2026-02-11 09:15:04.812121+00
2793,american-football,Cincinnati Bearcats,cincinnati bearcats,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.661499+00,2026-02-11 09:14:36.994832+00
2822,american-football,Arizona Wildcats,arizona wildcats,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.699833+00,2026-02-11 09:14:37.419601+00
2940,american-football,Carolina Panthers,carolina panthers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.907858+00,2026-02-11 09:14:38.389357+00
173,american-football,New York Jets,new york jets,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.872872+00,2026-02-11 09:14:13.189607+00
723,american-football,New England Patriots,new england patriots,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.813306+00,2026-02-11 09:14:17.914476+00
864,american-football,Troy Trojans,troy trojans,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.068285+00,2026-02-11 09:14:19.32022+00
2784,american-football,Rice Owls,rice owls,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.649952+00,2026-02-11 09:14:36.882514+00
1190,american-football,Memphis Tigers,memphis tigers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.621215+00,2026-02-11 09:14:22.381971+00
1958,american-football,FIU Panthers,fiu panthers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.195479+00,2026-02-11 09:14:28.373459+00
2586,american-football,Michigan Wolverines,michigan wolverines,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.281811+00,2026-02-11 09:14:35.397073+00
197,american-football,Ohio State Buckeyes,ohio state buckeyes,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.901897+00,2026-02-11 09:14:13.498471+00
229,american-football,Virginia Cavaliers,virginia cavaliers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.964958+00,2026-02-11 09:14:13.783751+00
251,american-football,Alabama Crimson Tide,alabama crimson tide,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.995085+00,2026-02-11 09:14:13.985033+00
632,american-football,Boise State Broncos,boise state broncos,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.666246+00,2026-02-11 09:14:17.110839+00
194,american-football,Indianapolis Colts,indianapolis colts,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.897428+00,2026-02-11 09:14:13.412469+00
947,american-football,South Florida Bulls,south florida bulls,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.203058+00,2026-02-11 09:14:20.097977+00
1166,american-football,Kennesaw State Owls,kennesaw state owls,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.585894+00,2026-02-11 09:14:22.077026+00
2122,american-football,LSU Tigers,lsu tigers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.475238+00,2026-02-11 09:14:30.100958+00
3082,american-football,Arizona Cardinals,arizona cardinals,1489.7040,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.153094+00,2026-02-11 09:14:39.693553+00
174,american-football,Miami Dolphins,miami dolphins,1489.4328,3,1,2,0.333333,0.0000,0.0000,0.0000,WLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.872872+00,2026-02-11 09:14:24.118943+00
281,american-football,Kansas City Chiefs,kansas city chiefs,1479.7288,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.05954+00,2026-02-11 09:14:39.714834+00
670,american-football,Green Bay Packers,green bay packers,1471.4123,3,0,3,0.000000,0.0000,0.0000,0.0000,LLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.721403+00,2026-02-11 09:14:30.013754+00
861,badminton,"Vitidsarn, Kunlavut","vitidsarn, kunlavut",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.065175+00,2026-02-11 09:14:19.299078+00
6287,badminton,Lundgaard D / Vestergaard M,lundgaard d / vestergaard m,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-23 13:57:34.010322+00,2026-02-11 09:15:11.981004+00
894,badminton,"Naraoka, Kodai","naraoka, kodai",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.10807+00,2026-02-11 09:14:19.614183+00
4781,badminton,Liang W K / Wang C,liang w k / wang c,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.158543+00,2026-02-11 09:14:57.775034+00
19724,badminton,"Daniswara, Ananda Galvani","daniswara, ananda galvani",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 14:47:33.267872+00,2026-02-13 15:12:12.128887+00
16626,badminton,"Maixnerova, Petra","maixnerova, petra",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 09:08:46.06065+00,2026-02-12 09:08:46.06065+00
457,badminton,Arigela B R / Gobburu V T,arigela b r / gobburu v t,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.372084+00,2026-02-11 09:14:15.700925+00
559,badminton,"Yusuf, Muhamad","yusuf, muhamad",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.549232+00,2026-02-11 09:14:16.601147+00
13826,badminton,"Nilges, Katharina","nilges, katharina",1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:56:59.52797+00,2026-02-11 09:57:16.839771+00
458,badminton,H.V. N / Veeramreddy V H V R,hv n / veeramreddy v h v r,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.372084+00,2026-01-22 23:55:27.372084+00
4782,badminton,Man W C / Tee K W,man w c / tee k w,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.158543+00,2026-02-11 09:14:57.775034+00
6288,badminton,Choi S G / Goh V S,choi s g / goh v s,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-23 13:57:34.010322+00,2026-02-11 09:15:11.981004+00
560,badminton,"Oktora, Bismo Raya","oktora, bismo raya",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.549232+00,2026-02-11 09:14:16.601147+00
862,badminton,"Christie, Jonatan","christie, jonatan",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.065175+00,2026-02-11 09:14:19.299078+00
893,badminton,"Chou, Tien Chen","chou, tien chen",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.10807+00,2026-02-11 09:14:19.614183+00
7993,badminton,H.V. N / Veeramreddy V H V R,h v n / veeramreddy v h v r,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:14:15.700925+00,2026-02-11 09:14:15.700925+00
16627,badminton,"Cloteaux-Foucault, Romane","cloteaux foucault, romane",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 09:08:46.06065+00,2026-02-12 09:08:46.06065+00
19725,badminton,"Dalvi, Nadeem","dalvi, nadeem",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 14:47:33.267872+00,2026-02-13 15:12:12.128887+00
13827,badminton,"Pajuste, Helis","pajuste, helis",1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:56:59.52797+00,2026-02-11 09:57:16.839771+00
21503,baseball,Stanford Cardinal,stanford cardinal,1519.7123,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 05:11:20.206238+00,2026-02-17 02:29:10.82895+00
43935,baseball,Connecticut Huskies,connecticut huskies,1518.3274,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 04:50:09.072619+00,2026-02-21 04:37:55.319878+00
11767,baseball,Puerto Rico,puerto rico,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:34.78975+00,2026-02-11 09:15:34.78975+00
51874,baseball,Texas A&M Aggies,texas a&m aggies,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 23:33:08.199688+00,2026-02-21 23:33:08.199688+00
49998,baseball,Dayton Flyers,dayton flyers,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 17:42:19.744252+00,2026-02-21 17:42:19.744252+00
12657,baseball,Venezuela,venezuela,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:53.611805+00,2026-02-11 09:15:53.611805+00
39406,baseball,Miami Hurricanes,miami hurricanes,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 02:04:25.857852+00,2026-02-19 02:04:25.857852+00
48119,baseball,Saint Josephs Hawks,saint josephs hawks,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 05:48:27.04381+00,2026-02-21 05:48:27.378331+00
